番号,ポケモン,タイプ1,タイプ2,わざ1,わざ2,わざ3,わざ4,もちもの,せいかく,努力値
433,レントラー,でんき,,かみなりのキバ,かみくだく,とおぼえ,じゅうでん,するどいツメ,いじっぱり,HP/攻撃
434,キュウコン,ほのお,,だいもんじ,ソーラービーム,メロメロ,にほんばれ,ひかりのこな,おくびょう,特攻/素早さ
435,カイリキー,かくとう,,クロスチョップ,じしん,バレットパンチ,みやぶる,ピントレンズ,いじっぱり,HP/攻撃
436,ツボツボ,むし,いわ,ストーンエッジ,むしくい,いばる,パワートリック,のんきのおこう,わんぱく,HP/防御/特防
437,ロズレイド,くさ,どく,ヘドロばくだん,マジカルリーフ,しびれごな,どろかけ,バコウのみ,おだやか,特攻/特防
438,ドンカラス,あく,ひこう,つじぎり,つばめがえし,いちゃもん,ちょうはつ,ソクノのみ,いじっぱり,HP/攻撃
439,ハガネール,はがね,じめん,じしん,アイアンヘッド,かみくだく,すなあらし,イトケのみ,わんぱく,攻撃/防御
440,マニューラ,あく,こおり,つじぎり,れいとうパンチ,いやなおと,ねこだまし,ヨプのみ,いじっぱり,攻撃/素早さ
441,グライオン,じめん,ひこう,じしん,つばめがえし,つるぎのまい,バトンタッチ,ヤチェのみ,いじっぱり,攻撃/防御
442,ドククラゲ,みず,どく,なみのり,ヘドロばくだん,こごえるかぜ,バリアー,ソクノのみ,おくびょう,特攻/素早さ
443,プテラ,いわ,ひこう,いわなだれ,つばめがえし,いちゃもん,ちょうはつ,おうじゃのしるし,ようき,攻撃/素早さ
444,ポリゴン２,ノーマル,,トライアタック,チャージビーム,でんじは,リサイクル,クラボのみ,ひかえめ,HP/特攻
445,ベロベルト,ノーマル,,おんがえし,じしん,はらだいこ,ねむる,カゴのみ,しんちょう,HP/攻撃
446,メガヤンマ,むし,ひこう,シグナルビーム,エアカッター,みきり,かげぶんしん,バコウのみ,おくびょう,特攻/素早さ
447,サーナイト,エスパー,,サイコキネシス,シャドーボール,でんじは,あやしいひかり,ラムのみ,おだやか,特攻/特防
448,エルレイド,エスパー,かくとう,しねんのずつき,かわらわり,でんじは,あやしいひかり,カシブのみ,しんちょう,攻撃/特防
449,ナッシー,くさ,エスパー,ソーラービーム,サイコキネシス,こうごうせい,にほんばれ,ひかりのこな,ひかえめ,HP/特攻
450,スターミー,みず,エスパー,なみのり,サイコキネシス,あやしいひかり,でんじは,ラムのみ,おくびょう,特攻/素早さ
451,フライゴン,じめん,ドラゴン,じしん,ドラゴンクロー,はねやすめ,すなあらし,ヤチェのみ,いじっぱり,攻撃/素早さ
452,シャワーズ,みず,,なみのり,れいとうビーム,とける,バトンタッチ,ひかりのこな,ひかえめ,HP/特攻
453,サンダース,でんき,,１０まんボルト,でんじは,こうそくいどう,バトンタッチ,きあいのタスキ,おくびょう,特攻/素早さ
454,ブースター,ほのお,,ほのおのキバ,ばかぢから,のろい,バトンタッチ,せんせいのツメ,いじっぱり,攻撃/特防
455,エーフィ,エスパー,,サイコキネシス,リフレクター,めいそう,バトンタッチ,ラムのみ,おくびょう,特攻/素早さ
456,ブラッキー,あく,,しっぺがえし,あやしいひかり,のろい,バトンタッチ,たべのこし,しんちょう,防御/特防
457,リーフィア,くさ,,リーフブレード,つばめがえし,かげぶんしん,バトンタッチ,ピントレンズ,ようき,攻撃/素早さ
458,グレイシア,こおり,,れいとうビーム,みずのはどう,かげぶんしん,バトンタッチ,のんきのおこう,おだやか,特攻/特防
459,ルカリオ,かくとう,はがね,はどうだん,ラスターカノン,みずのはどう,ほえる,ひかりのこな,ひかえめ,特攻/素早さ
460,カバルドン,じめん,,じしん,かみくだく,なまける,のろい,キーのみ,わんぱく,攻撃/防御
461,ダイノーズ,いわ,はがね,げんしのちから,マグネットボム,でんじは,まもる,クラボのみ,ゆうかん,攻撃/特攻
462,ヨノワール,ゴースト,,シャドーパンチ,なげつける,おにび,トリックルーム,くろいてっきゅう,ゆうかん,攻撃/防御
463,ボスゴドラ,はがね,いわ,アイアンヘッド,いわなだれ,すなあらし,いやなおと,せんせいのツメ,いじっぱり,攻撃/防御
464,トドゼルガ,こおり,みず,こおりのキバ,アクアテール,いばる,アンコール,ヨプのみ,いじっぱり,HP/攻撃
465,マンムー,こおり,じめん,じしん,こおりのキバ,つつく,あられ,つめたいいわ,いじっぱり,HP/攻撃
466,ラプラス,みず,こおり,アクアテール,ゆきなだれ,こおりのつぶて,のろい,たべのこし,いじっぱり,HP/攻撃
467,クロバット,どく,ひこう,クロスポイズン,つばめがえし,はねやすめ,さいみんじゅつ,ウタンのみ,ようき,攻撃/素早さ
468,ジバコイル,でんき,はがね,１０まんボルト,ミラーショット,ひかりのかべ,リフレクター,ひかりのねんど,ずぶとい,防御/特攻
469,ドサイドン,じめん,いわ,がんせきほう,じしん,かみくだく,ほえる,きあいのハチマキ,いじっぱり,攻撃/防御
470,モジャンボ,くさ,,エナジーボール,ヘドロばくだん,きあいだま,ねむりごな,バコウのみ,ひかえめ,防御/特攻
471,ポリゴンＺ,ノーマル,,トライアタック,シャドーボール,リサイクル,テクスチャー２,オボンのみ,ひかえめ,HP/特攻
472,ギャラドス,みず,ひこう,アクアテール,こおりのキバ,かみつく,あまごい,するどいキバ,しんちょう,攻撃/特防
473,カビゴン,ノーマル,,おんがえし,いわなだれ,のろい,あくび,たべのこし,いじっぱり,HP/攻撃
474,キングドラ,みず,ドラゴン,なみのり,りゅうのはどう,えんまく,あまごい,するどいキバ,おくびょう,特攻/素早さ
475,ハピナス,ノーマル,,はかいこうせん,シャドーボール,みずのはどう,うたう,ヨプのみ,ひかえめ,HP/特攻
476,ミロカロス,みず,,なみのり,れいとうビーム,メロメロ,さいみんじゅつ,かいがらのすず,ひかえめ,HP/特攻
477,エレキブル,でんき,,かみなりパンチ,クロスチョップ,でんじは,いやなおと,ピントレンズ,ようき,攻撃/素早さ
478,ブーバーン,ほのお,,だいもんじ,きあいだま,おにび,にほんばれ,あついいわ,ひかえめ,特攻/素早さ
479,トゲキッス,ノーマル,ひこう,ゴッドバード,しんそく,ドレインパンチ,はねやすめ,パワフルハーブ,いじっぱり,攻撃/特防
480,ウインディ,ほのお,,ほのおのキバ,しんそく,かみくだく,おにび,ラムのみ,ようき,攻撃/素早さ
481,カイリュー,ドラゴン,ひこう,ドラゴンクロー,つばめがえし,でんじは,りゅうのまい,ラムのみ,いじっぱり,攻撃/特防
482,バンギラス,いわ,あく,いわなだれ,しっぺがえし,ゆきなだれ,のろい,きあいのハチマキ,ゆうかん,攻撃/特防
483,ボーマンダ,ドラゴン,ひこう,ドラゴンクロー,つばめがえし,アクアテール,こわいかお,クラボのみ,いじっぱり,攻撃/素早さ
484,メタグロス,はがね,エスパー,しねんのずつき,バレットパンチ,からげんき,ひかりのかべ,ひかりのこな,いじっぱり,攻撃/防御
485,ガブリアス,ドラゴン,じめん,ドラゴンクロー,じしん,かげぶんしん,すなあらし,ひかりのこな,ようき,攻撃/素早さ
486,ケッキング,ノーマル,,からげんき,シャドークロー,なまける,あくび,のんきのおこう,わんぱく,HP/防御
487,フシギバナ,くさ,どく,ギガドレイン,ねをはる,やどりぎのタネ,ねむりごな,おおきなねっこ,ずぶとい,HP/防御/特防
488,リザードン,ほのお,ひこう,オーバーヒート,ソーラービーム,おにび,にほんばれ,しろいハーブ,ひかえめ,特攻/素早さ
489,カメックス,みず,,たきのぼり,きあいパンチ,かげぶんしん,アクアリング,かいがらのすず,いじっぱり,HP/攻撃
490,メガニウム,くさ,,ギガドレイン,やどりぎのタネ,どくどく,みがわり,おおきなねっこ,おだやか,HP/防御/特防
491,バクフーン,ほのお,,ブラストバーン,じしん,きしかいせい,こらえる,カムラのみ,まじめ,攻撃/特攻
492,オーダイル,みず,,アクアテール,ばかぢから,ドラゴンクロー,シャドークロー,しろいハーブ,いじっぱり,攻撃/防御
493,ジュカイン,くさ,,ギガドレイン,やどりぎのタネ,どくどく,かげぶんしん,たべのこし,おくびょう,特攻/素早さ
494,バシャーモ,ほのお,かくとう,ブラストバーン,きあいだま,ソーラービーム,にほんばれ,ひかりのこな,おくびょう,特攻/素早さ
495,ラグラージ,みず,じめん,アクアテール,じしん,アームハンマー,のろい,ラムのみ,いじっぱり,HP/攻撃
496,ドダイトス,くさ,じめん,ギガドレイン,やどりぎのタネ,こうごうせい,ドわすれ,たべのこし,なまいき,HP/防御/特防
497,ゴウカザル,ほのお,かくとう,ブレイズキック,シャドークロー,かみなりパンチ,ダストシュート,ちからのハチマキ,いじっぱり,攻撃/素早さ
498,エンペルト,みず,はがね,ドリルくちばし,アクアジェット,シャドークロー,いわなだれ,するどいツメ,いじっぱり,攻撃/特防
499,ダグトリオ,じめん,,だいちのちから,ヘドロばくだん,トライアタック,すなあらし,のんきのおこう,ひかえめ,特攻/素早さ
500,ガラガラ,じめん,,ボーンラッシュ,ほのおのパンチ,かみなりパンチ,いわなだれ,ふといホネ,いじっぱり,攻撃/防御
501,チャーレム,かくとう,エスパー,ドレインパンチ,どくづき,みきり,じこさいせい,クラボのみ,ようき,攻撃/素早さ
502,ヌオー,みず,じめん,ダイビング,あくび,のろい,ドわすれ,たべのこし,しんちょう,HP/防御/特防
503,グランブル,ノーマル,,からげんき,ほのおのキバ,かみなりのキバ,こおりのキバ,せんせいのツメ,いじっぱり,HP/攻撃
504,ルージュラ,こおり,エスパー,ゆめくい,あくまのキッス,ほろびのうた,くろいまなざし,のんきのおこう,おだやか,特攻/特防
505,バリヤード,エスパー,,ゆめくい,さいみんじゅつ,ひかりのかべ,リフレクター,ひかりのねんど,おだやか,特攻/特防
506,ランターン,みず,でんき,ダイビング,あやしいひかり,でんじは,メロメロ,ラムのみ,おだやか,HP/特防
507,キノガッサ,くさ,かくとう,ドレインパンチ,ギガドレイン,こうごうせい,やどりぎのタネ,おおきなねっこ,ゆうかん,攻撃/特攻
508,フォレトス,むし,はがね,しっぺがえし,ステルスロック,どくびし,まきびし,オボンのみ,ゆうかん,攻撃/防御
509,エアームド,はがね,ひこう,そらをとぶ,どくどく,かげぶんしん,はねやすめ,たべのこし,しんちょう,HP/防御/特防
510,アブソル,あく,,おしおき,いばる,メロメロ,でんじは,せんせいのツメ,いじっぱり,HP/攻撃
511,ナマズン,みず,じめん,アクアテール,じしん,いわなだれ,あばれる,キーのみ,いじっぱり,HP/攻撃
512,ハリテヤマ,かくとう,,リベンジ,しっぺがえし,なげつける,ねこだまし,くろいてっきゅう,いじっぱり,HP/攻撃
513,ビークイン,むし,ひこう,シザークロス,どくどく,かいふくしれい,みちづれ,キーのみ,しんちょう,HP/防御/特防
514,ライチュウ,でんき,,かみなりパンチ,きあいパンチ,てんしのキッス,でんじは,きあいのハチマキ,ようき,攻撃/素早さ
515,ジュゴン,みず,こおり,れいとうビーム,シグナルビーム,アンコール,かなしばり,ソクノのみ,おだやか,特攻/特防
516,ライボルト,でんき,,かみなり,はかいこうせん,でんじは,あまごい,しめったいわ,ひかえめ,特攻/素早さ
517,ムクホーク,ノーマル,ひこう,がむしゃら,つばめがえし,こらえる,でんこうせっか,おうじゃのしるし,ようき,攻撃/素早さ
518,トリトドン,みず,じめん,だくりゅう,どろばくだん,じこさいせい,あくび,フォーカスレンズ,なまいき,特攻/特防
519,スカタンク,どく,あく,かみくだく,どくどく,いばる,かげぶんしん,カゴのみ,ようき,HP/素早さ
520,ラフレシア,くさ,どく,どくどく,くさむすび,かげぶんしん,メロメロ,くろいヘドロ,ずぶとい,HP/防御/特防
521,ウツボット,くさ,どく,タネばくだん,はきだす,のみこむ,たくわえる,くろいヘドロ,いじっぱり,HP/攻撃
522,マルマイン,でんき,,チャージビーム,でんじは,フラッシュ,いばる,ひかりのこな,おくびょう,特攻/素早さ
523,ルンパッパ,みず,くさ,やどりぎのタネ,どくどく,かげぶんしん,あまごい,たべのこし,わんぱく,HP/防御/特防
524,ダーテング,くさ,あく,ギガドレイン,やどりぎのタネ,かげぶんしん,こうごうせい,たべのこし,おだやか,HP/防御/特防
525,バクオング,ノーマル,,からげんき,ほのおのパンチ,かみなりパンチ,れいとうパンチ,いのちのたま,いじっぱり,HP/攻撃
526,オニゴーリ,こおり,,こおりのキバ,かみくだく,じしん,だいばくはつ,ラムのみ,いじっぱり,HP/攻撃
527,ミミロップ,ノーマル,,きあいパンチ,てんしのキッス,メロメロ,でんじは,ひかりのこな,ようき,HP/素早さ
528,ユキメノコ,こおり,ゴースト,れいとうパンチ,ふいうち,いばる,じこあんじ,きあいのハチマキ,いじっぱり,攻撃/素早さ
529,エテボース,ノーマル,,とっておき,でんじは,まもる,ねこだまし,メトロノーム,ようき,攻撃/素早さ
530,スリーパー,エスパー,,ゆめくい,あくむ,ドレインパンチ,さいみんじゅつ,キーのみ,がんばりや,特攻/特防
531,ゴローニャ,いわ,じめん,じしん,ばかぢから,ほのおのパンチ,かみなりパンチ,しろいハーブ,いじっぱり,攻撃/防御
532,サイドン,じめん,いわ,じしん,ほのおのパンチ,かみなりパンチ,れいとうパンチ,きあいのタスキ,いじっぱり,攻撃/防御
533,ヤドラン,みず,エスパー,しねんのずつき,アクアテール,じしん,ゆきなだれ,たつじんのおび,いじっぱり,HP/攻撃
534,マタドガス,どく,,ダブルアタック,しっぺがえし,どくどく,いばる,オボンのみ,いじっぱり,攻撃/防御
535,ガルーラ,ノーマル,,ピヨピヨパンチ,ほのおのパンチ,かみなりパンチ,れいとうパンチ,するどいツメ,いじっぱり,HP/攻撃
536,ケンタロス,ノーマル,,からげんき,じしん,いわなだれ,しっぺがえし,いのちのたま,いじっぱり,攻撃/素早さ
537,フーディン,エスパー,,サイコキネシス,きあいだま,チャージビーム,じこさいせい,ナモのみ,ひかえめ,特攻/素早さ
538,ヤドキング,みず,エスパー,しねんのずつき,アクアテール,じしん,のろい,せんせいのツメ,いじっぱり,HP/攻撃
539,ミルタンク,ノーマル,,からげんき,しねんのずつき,きしかいせい,こらえる,カムラのみ,いじっぱり,攻撃/素早さ
540,チルタリス,ドラゴン,ひこう,りゅうのはどう,あやしいかぜ,うたう,ほろびのうた,かいがらのすず,ひかえめ,特攻/特防
541,ドクロッグ,どく,かくとう,ばくれつパンチ,どくづき,かみなりパンチ,れいとうパンチ,こうかくレンズ,いじっぱり,攻撃/素早さ
542,ユキノオー,くさ,こおり,ギガドレイン,ぜったいれいど,ねをはる,やどりぎのタネ,おおきなねっこ,ずぶとい,HP/防御/特防
543,ニドクイン,どく,じめん,どくづき,ほのおのパンチ,かみなりパンチ,れいとうパンチ,ピントレンズ,いじっぱり,HP/攻撃
544,ニドキング,どく,じめん,きあいパンチ,りゅうのはどう,つのドリル,みがわり,ひかりのこな,しんちょう,HP/防御/特防
545,ユレイドル,いわ,くさ,どくどく,たくわえる,かげぶんしん,ねをはる,たべのこし,わんぱく,HP/防御/特防
546,アーマルド,いわ,むし,ブレイククロー,アクアテール,つばめがえし,いばる,ピントレンズ,いじっぱり,攻撃/特防
547,トリデプス,いわ,はがね,げんしのちから,かえんほうしゃ,１０まんボルト,れいとうビーム,キーのみ,ひかえめ,HP/特攻
548,フローゼル,みず,,たきのぼり,きあいパンチ,かげぶんしん,メロメロ,カゴのみ,ようき,攻撃/素早さ
549,ムウマージ,ゴースト,,シャドーボール,あやしいひかり,ほろびのうた,くろいまなざし,ラムのみ,ひかえめ,特攻/特防
550,フワライド,ゴースト,ひこう,しっぺがえし,からげんき,おにび,トリック,くろいヘドロ,いじっぱり,HP/攻撃
551,ゴルダック,みず,,たきのぼり,どろばくだん,シャドークロー,つばめがえし,かいがらのすず,いじっぱり,攻撃/素早さ
552,ニョロボン,みず,かくとう,たきのぼり,ばくれつパンチ,どくづき,ビルドアップ,のんきのおこう,いじっぱり,HP/攻撃
553,ギャロップ,ほのお,,オーバーヒート,ソーラービーム,スピードスター,にほんばれ,しろいハーブ,ひかえめ,特攻/素早さ
554,ベトベトン,どく,,どくづき,ほのおのパンチ,かみなりパンチ,れいとうパンチ,たつじんのおび,いじっぱり,HP/攻撃
555,ゲンガー,ゴースト,どく,シャドーボール,ゆめくい,さいみんじゅつ,みがわり,いのちのたま,ひかえめ,特攻/素早さ
556,デンリュウ,でんき,,かみなりパンチ,ほのおのパンチ,きあいパンチ,でんじは,クラボのみ,しんちょう,攻撃/特防
557,ニョロトノ,みず,,ダイビング,かわらわり,さいみんじゅつ,ほろびのうた,カゴのみ,わんぱく,HP/攻撃
558,カイロス,むし,,シザークロス,リベンジ,じたばた,こらえる,カムラのみ,ようき,攻撃/素早さ
559,ハッサム,むし,はがね,メタルクロー,つじぎり,てっぺき,はねやすめ,オボンのみ,しんちょう,攻撃/特防
560,ヘラクロス,むし,かくとう,インファイト,つばめがえし,つじぎり,ビルドアップ,ピントレンズ,いじっぱり,攻撃/特防
561,リングマ,ノーマル,,アームハンマー,ほのおのパンチ,かみなりパンチ,れいとうパンチ,いのちのたま,いじっぱり,HP/攻撃
562,ヘルガー,あく,ほのお,ほのおのキバ,かみなりのキバ,きしかいせい,こらえる,きあいのタスキ,ようき,攻撃/素早さ
563,ドンファン,じめん,,じしん,ばかぢから,ダストシュート,カウンター,しろいハーブ,いじっぱり,攻撃/防御
564,ホエルオー,みず,,うずしお,どくどく,ドわすれ,ねむる,カゴのみ,わんぱく,HP/防御/特防
565,ネンドール,じめん,エスパー,だいちのちから,げんしのちから,シグナルビーム,シャドーボール,リンドのみ,ひかえめ,防御/特攻
566,ラムパルド,いわ,,ストーンエッジ,しっぺがえし,ゆきなだれ,なげつける,くろいてっきゅう,ゆうかん,HP/攻撃
567,ドータクン,はがね,エスパー,ゆめくい,さいみんじゅつ,シグナルビーム,トリックルーム,ラムのみ,おだやか,防御/特防
568,ドラピオン,どく,あく,しっぺがえし,どくづき,なげつける,はたきおとす,くろいてっきゅう,いじっぱり,攻撃/防御
569,レントラー,でんき,,１０まんボルト,シグナルビーム,でんじは,でんじふゆう,ものしりメガネ,ひかえめ,HP/特攻
570,キュウコン,ほのお,,オーバーヒート,あくのはどう,わるだくみ,あやしいひかり,しろいハーブ,おくびょう,特攻/素早さ
571,カイリキー,かくとう,,リベンジ,じしん,しっぺがえし,カウンター,きあいのタスキ,いじっぱり,防御/特防
572,ツボツボ,むし,いわ,まきつく,いばる,メロメロ,どくどく,ねばりのかぎづめ,しんちょう,HP/防御/特防
573,ロズレイド,くさ,どく,ギガドレイン,やどりぎのタネ,ねをはる,こうごうせい,おおきなねっこ,おだやか,特攻/特防
574,ドンカラス,あく,ひこう,ばかぢから,ついばむ,あやしいひかり,でんじは,しろいハーブ,いじっぱり,HP/攻撃
575,ハガネール,はがね,じめん,じしん,ほのおのキバ,かみなりのキバ,こおりのキバ,シュカのみ,いじっぱり,攻撃/防御
576,マニューラ,あく,こおり,つじぎり,メロメロ,かげぶんしん,あられ,ひかりのこな,ようき,攻撃/素早さ
577,グライオン,じめん,ひこう,じしん,ほのおのキバ,かみなりのキバ,こおりのキバ,するどいキバ,ようき,攻撃/素早さ
578,ドククラゲ,みず,どく,どくどく,ギガドレイン,メロメロ,あやしいひかり,くろいヘドロ,おだやか,HP/特防
579,プテラ,いわ,ひこう,かみつく,ほのおのキバ,かみなりのキバ,こおりのキバ,するどいキバ,ようき,攻撃/素早さ
580,ポリゴン２,ノーマル,,トライアタック,１０まんボルト,じこさいせい,トリックルーム,くろいてっきゅう,れいせい,HP/特攻
581,ベロベルト,ノーマル,,なみのり,れいとうビーム,１０まんボルト,シャドーボール,たつじんのおび,ひかえめ,HP/特攻
582,メガヤンマ,むし,ひこう,つばめがえし,とんぼがえり,つじぎり,はがねのつばさ,ちからのハチマキ,いじっぱり,攻撃/素早さ
583,サーナイト,エスパー,,サイコキネシス,１０まんボルト,めいそう,ねむる,カゴのみ,ひかえめ,特攻/特防
584,エルレイド,エスパー,かくとう,ドレインパンチ,ほのおのパンチ,かみなりパンチ,れいとうパンチ,ひかりのこな,ようき,攻撃/素早さ
585,ナッシー,くさ,エスパー,ゆめくい,さいみんじゅつ,やどりぎのタネ,ねをはる,ラムのみ,ひかえめ,HP/特攻
586,スターミー,みず,エスパー,ハイドロポンプ,ふぶき,かみなり,じこさいせい,こうかくレンズ,おくびょう,特攻/素早さ
587,フライゴン,じめん,ドラゴン,じわれ,ほのおのパンチ,かみなりパンチ,つばめがえし,するどいキバ,ようき,攻撃/素早さ
588,シャワーズ,みず,,ハイドロポンプ,れいとうビーム,とける,あまごい,しめったいわ,ひかえめ,HP/特攻
589,サンダース,でんき,,ほうでん,にどげり,あなをほる,でんじは,するどいツメ,すなお,攻撃/特攻
590,ブースター,ほのお,,ほのおのキバ,じたばた,こらえる,すなかけ,カムラのみ,ようき,攻撃/素早さ
591,エーフィ,エスパー,,サイコキネシス,スピードスター,あまえる,メロメロ,ひかりのこな,おくびょう,特攻/素早さ
592,ブラッキー,あく,,どくどく,くろいまなざし,かげぶんしん,あやしいひかり,たべのこし,わんぱく,防御/特防
593,リーフィア,くさ,,リーフブレード,とっておき,のろい,くさぶえ,ひかりのこな,ようき,攻撃/素早さ
594,グレイシア,こおり,,れいとうビーム,かげぶんしん,あくび,あられ,たべのこし,おだやか,特攻/特防
595,ルカリオ,かくとう,はがね,クロスチョップ,ストーンエッジ,かみなりパンチ,れいとうパンチ,ピントレンズ,いじっぱり,攻撃/素早さ
596,カバルドン,じめん,,じしん,いばる,すなじごく,あくび,オボンのみ,わんぱく,攻撃/防御
597,ダイノーズ,いわ,はがね,アイアンヘッド,ほのおのパンチ,かみなりパンチ,れいとうパンチ,ヨプのみ,いじっぱり,攻撃/特防
598,ヨノワール,ゴースト,,のろい,いたみわけ,あやしいひかり,メロメロ,たべのこし,しんちょう,防御/特防
599,ボスゴドラ,はがね,いわ,メタルクロー,ほのおのパンチ,かみなりパンチ,れいとうパンチ,せんせいのツメ,いじっぱり,攻撃/防御
600,トドゼルガ,こおり,みず,ゆきなだれ,じしん,かみくだく,のろい,いのちのたま,ゆうかん,HP/攻撃
601,マンムー,こおり,じめん,ゆきなだれ,じしん,アイアンヘッド,のろい,オボンのみ,いじっぱり,HP/攻撃
602,ラプラス,みず,こおり,ぜったいれいど,ほろびのうた,うたう,あやしいひかり,せんせいのツメ,わんぱく,防御/特防
603,クロバット,どく,ひこう,エアスラッシュ,しねんのずつき,かみつく,たつまき,するどいキバ,すなお,攻撃/素早さ
604,ジバコイル,でんき,はがね,アイアンヘッド,だいばくはつ,いばる,じこあんじ,ラムのみ,わんぱく,攻撃/防御
605,ドサイドン,じめん,いわ,ほのおのパンチ,かみなりパンチ,れいとうパンチ,アクアテール,たつじんのおび,いじっぱり,攻撃/防御
606,モジャンボ,くさ,,ギガドレイン,やどりぎのタネ,どくどく,かげぶんしん,おおきなねっこ,ずぶとい,HP/防御/特攻
607,ポリゴンＺ,ノーマル,,トライアタック,でんじは,じこさいせい,トリック,こだわりスカーフ,おくびょう,特攻/素早さ
608,ギャラドス,みず,ひこう,たきのぼり,こおりのキバ,アイアンヘッド,りゅうのまい,ラムのみ,ようき,攻撃/素早さ
609,カビゴン,ノーマル,,ほのおのパンチ,かみなりパンチ,れいとうパンチ,ねむる,カゴのみ,いじっぱり,攻撃/特防
610,キングドラ,みず,ドラゴン,しおみず,れいとうビーム,たつまき,あくび,かいがらのすず,おくびょう,特攻/素早さ
611,ハピナス,ノーマル,,どくどく,かげぶんしん,タマゴうみ,カウンター,カゴのみ,おだやか,HP/特防
612,ミロカロス,みず,,どくどく,あやしいひかり,かげぶんしん,アクアリング,たべのこし,わんぱく,HP/防御
613,エレキブル,でんき,,かみなり,ばくれつパンチ,いわなだれ,アイアンテール,こうかくレンズ,がんばりや,攻撃/特攻
614,ブーバーン,ほのお,,ほのおのパンチ,きあいパンチ,あやしいひかり,えんまく,シュカのみ,いじっぱり,攻撃/素早さ
615,トゲキッス,ノーマル,ひこう,エアスラッシュ,あやしいかぜ,ぎんいろのかぜ,げんしのちから,ピントレンズ,ひかえめ,HP/特攻
616,ウインディ,ほのお,,フレアドライブ,かみなりのキバ,きしかいせい,こらえる,カムラのみ,ようき,攻撃/素早さ
617,カイリュー,ドラゴン,ひこう,ドラゴンダイブ,ほのおのパンチ,かみなりパンチ,れいとうパンチ,するどいツメ,いじっぱり,攻撃/防御
618,バンギラス,いわ,あく,ほのおのパンチ,かみなりパンチ,れいとうパンチ,つばめがえし,こだわりスカーフ,ようき,攻撃/素早さ
619,ボーマンダ,ドラゴン,ひこう,ドラゴンクロー,ほのおのキバ,かみなりのキバ,りゅうのまい,するどいキバ,ようき,攻撃/素早さ
620,メタグロス,はがね,エスパー,サイコキネシス,ラスターカノン,シャドーボール,ヘドロばくだん,ものしりメガネ,ひかえめ,防御/特攻
621,ガブリアス,ドラゴン,じめん,りゅうせいぐん,だいちのちから,かえんほうしゃ,なみのり,しろいハーブ,ひかえめ,特攻/素早さ
622,ケッキング,ノーマル,,ブレイククロー,ほのおのパンチ,かみなりパンチ,れいとうパンチ,ラムのみ,いじっぱり,攻撃/防御
623,フシギバナ,くさ,どく,タネばくだん,じしん,げきりん,のろい,くろいヘドロ,いじっぱり,攻撃/特防
624,リザードン,ほのお,ひこう,フレアドライブ,じしん,かみくだく,ドラゴンクロー,ピントレンズ,いじっぱり,攻撃/素早さ
625,カメックス,みず,,アクアテール,じしん,ゆきなだれ,しねんのずつき,いのちのたま,いじっぱり,HP/攻撃
626,メガニウム,くさ,,リーフストーム,しぼりとる,ひかりのかべ,リフレクター,ひかりのねんど,ずぶとい,HP/特攻
627,バクフーン,ほのお,,フレアドライブ,じしん,シャドークロー,つばめがえし,シュカのみ,いじっぱり,攻撃/素早さ
628,オーダイル,みず,,ハイドロカノン,れいとうビーム,きあいだま,げんしのちから,ものしりメガネ,ひかえめ,防御/特攻
629,ジュカイン,くさ,,リーフブレード,シザークロス,つじぎり,つばめがえし,ピントレンズ,いじっぱり,攻撃/素早さ
630,バシャーモ,ほのお,かくとう,ブレイズキック,じしん,シャドークロー,ストーンエッジ,イトケのみ,いじっぱり,攻撃/素早さ
631,ラグラージ,みず,じめん,だくりゅう,だいちのちから,れいとうビーム,カウンター,たつじんのおび,ひかえめ,HP/特攻
632,ドダイトス,くさ,じめん,ハードプラント,だいちのちから,はかいこうせん,やどりぎのタネ,のんきのおこう,ひかえめ,防御/特攻
633,ゴウカザル,ほのお,かくとう,かえんほうしゃ,きあいだま,ソーラービーム,にほんばれ,ひかりのこな,ひかえめ,特攻/素早さ
634,エンペルト,みず,はがね,なみのり,じしん,ふぶき,シグナルビーム,せんせいのツメ,ゆうかん,攻撃/特攻
635,ダグトリオ,じめん,,じわれ,ギガインパクト,つばめがえし,つじぎり,するどいツメ,ようき,攻撃/素早さ
636,ガラガラ,じめん,,じしん,ギガインパクト,げきりん,ほのおのパンチ,ふといホネ,いじっぱり,攻撃/防御
637,チャーレム,かくとう,エスパー,サイコキネシス,きあいだま,シャドーボール,めいそう,ものしりメガネ,ひかえめ,特攻/素早さ
638,ヌオー,みず,じめん,なみのり,だいちのちから,きあいだま,ヘドロばくだん,せんせいのツメ,ひかえめ,HP/特攻
639,グランブル,ノーマル,,ほのおのパンチ,かみなりパンチ,れいとうパンチ,しっぺがえし,ちからのハチマキ,いじっぱり,HP/攻撃
640,ルージュラ,こおり,エスパー,ふぶき,エナジーボール,シグナルビーム,しぼりとる,たつじんのおび,ひかえめ,特攻/素早さ
641,バリヤード,エスパー,,サイコキネシス,１０まんボルト,エナジーボール,はかいこうせん,カシブのみ,ひかえめ,特攻/特防
642,ランターン,みず,でんき,ハイドロポンプ,かみなり,ふぶき,あまごい,オボンのみ,ひかえめ,HP/特攻
643,キノガッサ,くさ,かくとう,ばくれつパンチ,かみなりパンチ,ストーンエッジ,からげんき,どくどくだま,いじっぱり,攻撃/防御
